"unigram","bigram","freq"
"of","the",4295
"in","the",4023
"to","the",2139
"on","the",1990
"for","the",1928
"to","be",1607
"at","the",1363
"in","a",1280
"and","the",1242
"with","the",1041
"it","was",954
"for","a",946
"is","a",944
"from","the",874
"i","was",866
"will","be",862
"with","a",828
"i","have",822
"it","is",819
"and","i",816
"going","to",789
"is","the",780
"of","a",773
"have","a",770
"one","of",747
"i","am",716
"if","you",709
"as","a",706
"to","get",691
"want","to",628
"have","to",602
"i","dont",599
"this","is",598
"that","the",596
"by","the",593
"and","a",566
"to","do",562
"was","a",560
"the","first",554
"out","of",552
"i","think",541
"to","see",538
"on","a",533
"to","a",521
"that","i",517
"all","the",513
"to","make",509
"i","love",506
"the","same",505
"but","i",495
"a","lot",483
"he","was",470
"be","a",465
"have","been",463
"has","been",459
"you","have",454
"thanks","for",448
"you","can",443
"in","my",441
"about","the",436
"would","be",431
"as","the",420
"need","to",418
"when","i",415
"more","than",411
"of","my",408
"a","little",407
"you","are",407
"i","had",406
"i","can",405
"a","few",402
"to","go",402
"we","are",401
"i","know",398
"a","great",392
"into","the",390
"the","best",390
"he","said",388
"the","most",386
"a","good",380
"thank","you",375
"had","a",372
"to","have",369
"the","new",363
"i","just",358
"they","are",355
"that","is",345
"there","is",344
"so","much",341
"is","not",333
"so","i",331
"but","the",330
"on","my",324
"part","of",323
"i","will",322
"lot","of",321
"a","new",319
"over","the",317
"at","a",316
"can","be",316
"there","are",316
"we","have",316
"and","then",304
"the","way",304
"do","you",301
"its","a",301
"like","a",300
"are","you",297
"back","to",296
"trying","to",293
"the","world",289
"of","his",288
"able","to",287
"all","of",283
"i","would",281
"you","know",281
"if","i",280
"was","the",278
"to","me",277
"some","of",275
"when","you",275
"the","last",273
"as","well",272
"i","want",272
"the","time",272
"way","to",270
"at","least",267
"up","to",267
"in","this",265
"is","that",265
"the","other",265
"go","to",261
"to","take",259
"time","to",252
"for","me",251
"i","cant",251
"that","he",251
"but","it",245
"the","next",245
"said","the",244
"the","only",240
"kind","of",239
"should","be",239
"according","to",237
"of","course",237
"the","day",237
"had","to",236
"when","the",236
"has","a",235
"from","a",233
"in","his",233
"right","now",233
"to","my",231
"of","this",230
"what","i",230
"im","not",227
"i","could",226
"he","is",225
"and","it",224
"i","got",221
"i","didnt",219
"the","end",219
"they","were",219
"to","say",216
"me","to",215
"i","do",213
"that","was",213
"into","a",212
"this","year",212
"through","the",210
"be","the",207
"that","you",207
"get","a",205
"how","to",205
"last","year",205
"up","with",202
"after","the",201
"as","i",200
"would","have",200
"with","my",199
"because","of",197
"such","a",197
"i","feel",196
"it","would",196
"its","not",195
"the","state",195
"and","that",194
"new","york",194
"of","them",194
"there","was",194
"it","will",193
"and","we",192
"off","the",192
"that","we",192
"wanted","to",192
"that","it",191
"cant","wait",190
"like","to",190
"not","a",190
"are","the",188
"i","need",188
"of","our",188
"she","was",188
"to","help",188
"i","thought",187
"like","the",187
"to","work",187
"a","bit",186
"a","couple",186
"such","as",186
"it","to",185
"dont","know",184
"for","you",184
"of","your",183
"you","dont",183
"the","city",182
"this","week",182
"end","of",181
"what","you",181
"which","is",181
"do","it",180
"is","to",180
"me","and",180
"of","it",180
"the","us",180
"they","have",180
"to","find",179
"about","it",177
"i","like",177
"you","to",177
"during","the",176
"have","the",176
"i","did",176
"if","the",175
"to","you",175
"did","not",173
"make","it",173
"most","of",173
"by","a",172
"and","you",171
"could","be",171
"i","hope",171
"looking","for",171
"up","the",171
"and","he",169
"out","to",169
"forward","to",168
"that","they",168
"you","will",168
"out","the",166
"said","he",166
"she","said",166
"a","very",165
"around","the",165
"in","their",165
"the","game",165
"up","and",165
"for","my",164
"he","has",164
"to","keep",164
"you","want",164
"and","his",163
"i","get",163
"in","an",163
"last","night",162
"we","were",162
"when","he",162
"do","not",161
"it","in",161
"in","your",160
"make","a",160
"a","big",159
"look","at",159
"of","their",159
"of","those",159
"just","a",158
"did","you",157
"my","life",157
"not","to",157
"love","you",156
"and","other",155
"know","what",155
"to","come",155
"of","all",154
"used","to",154
"who","is",154
"a","year",152
"dont","have",151
"what","is",151
"and","in",150
"had","been",150
"see","you",150
"to","know",150
"well","as",150
"at","all",149
"is","in",149
"the","one",149
"you","get",149
"high","school",148
"of","us",148
"the","past",147
"i","hate",145
"in","our",145
"people","who",145
"the","top",145
"we","can",145
"feel","like",144
"he","had",144
"is","so",144
"take","a",144
"years","ago",144
"i","really",143
"is","an",143
"it","has",143
"may","be",143
"and","its",142
"see","the",142
"the","second",142
"try","to",142
"check","out",140
"was","in",140
"was","not",140
"couple","of",139
"for","this",139
"is","it",139
"and","they",138
"for","all",138
"me","a",138
"because","i",137
"it","and",137
"know","that",137
"of","you",137
"the","right",137
"are","not",136
"not","be",136
"of","her",136
"that","would",136
"the","house",136
"we","had",136
"and","my",135
"get","the",135
"ive","been",135
"the","fact",135
"be","in",134
"instead","of",134
"she","is",134
"to","play",134
"too","much",134
"you","and",134
"after","a",133
"at","pm",133
"follow","me",133
"get","to",133
"got","a",133
"wait","to",133
"went","to",133
"in","and",132
"no","one",132
"of","these",132
"up","in",132
"a","long",131
"back","in",131
"been","a",131
"for","your",131
"lots","of",131
"with","you",131
"before","the",130
"come","to",130
"fact","that",130
"is","going",130
"to","give",130
"what","the",130
"have","you",129
"let","me",129
"me","i",129
"love","to",128
"that","are",128
"with","his",128
"are","a",127
"on","this",127
"ready","to",127
"so","many",127
"and","not",126
"im","going",126
"it","all",126
"it","out",126
"on","your",126
"the","people",126
"time","i",126
"and","to",124
"those","who",124
"not","the",123
"of","that",123
"on","his",123
"the","rest",123
"to","use",123
"what","a",123
"where","the",123
"who","are",123
"you","guys",123
"you","think",123
"down","the",122
"for","an",122
"i","guess",122
"if","they",122
"than","the",122
"the","two",122
"this","morning",122
"to","his",122
"to","win",122
"you","do",122
"looking","forward",120
"to","your",120
"when","they",120
"to","all",119
"when","it",119
"last","week",118
"we","will",118
"and","was",117
"number","of",117
"the","whole",117
"hard","to",116
"of","an",116
"of","people",116
"the","company",116
"this","weekend",116
"and","more",115
"i","wish",115
"is","no",115
"to","our",115
"up","for",115
"as","an",114
"as","it",114
"be","able",114
"hope","you",114
"needs","to",114
"and","im",113
"its","the",113
"or","the",113
"to","start",113
"got","to",112
"or","a",112
"that","will",112
"them","to",112
"to","this",112
"what","they",112
"you","for",112
"you","need",112
"about","to",111
"against","the",111
"does","not",111
"said","that",111
"than","a",111
"thanks","to",111
"wants","to",111
"with","me",111
"it","a",110
"people","are",110
"said","it",110
"you","should",110
"a","day",109
"if","it",109
"is","one",109
"know","how",109
"might","be",109
"out","there",109
"should","have",109
"but","its",108
"in","that",108
"now","i",108
"of","its",108
"that","a",108
"the","year",108
"to","put",108
"under","the",108
"with","her",108
"along","with",107
"but","they",107
"decided","to",107
"it","i",107
"it","up",107
"must","be",107
"the","th",107
"away","from",106
"enough","to",106
"first","time",106
"going","on",106
"is","my",106
"with","an",106
"across","the",105
"based","on",105
"their","own",105
"this","was",105
"time","for",105
"about","a",104
"and","if",104
"as","we",104
"dont","think",104
"get","it",104
"make","the",104
"many","of",104
"the","big",104
"up","on",104
"i","see",103
"percent","of",103
"so","far",103
"the","book",103
"there","were",103
"this","time",103
"as","they",102
"for","it",102
"if","youre",102
"my","own",102
"out","and",102
"you","were",102
"and","their",101
"can","you",101
"had","the",101
"ill","be",101
"think","i",101
"for","her",100
"for","his",100
"im","so",100
"love","it",100
"make","sure",100
"to","hear",100
"a","small",99
"and","is",99
"and","now",99
"but","he",99
"do","i",99
"has","to",99
"how","much",99
"in","which",99
"up","a",99
"will","have",99
"a","while",98
"because","the",98
"him","to",98
"i","saw",98
"when","we",98
"who","was",98
"at","this",97
"im","a",97
"in","new",97
"like","that",97
"listening","to",97
"who","has",97
"and","get",96
"as","he",96
"each","other",96
"it","on",96
"looks","like",96
"rest","of",96
"the","follow",96
"to","try",96
"working","on",96
"st","louis",95
"talking","about",95
"the","story",95
"think","of",95
"to","watch",95
"a","week",94
"and","so",94
"but","not",94
"i","should",94
"it","for",94
"so","that",94
"the","show",94
"they","can",94
"tried","to",94
"a","time",93
"and","have",93
"chance","to",93
"even","though",93
"if","we",93
"in","fact",93
"is","what",93
"of","what",93
"tell","me",93
"then","i",93
"theres","a",93
"we","need",93
"you","see",93
"but","we",92
"for","more",92
"having","a",92
"new","jersey",92
"on","their",92
"that","there",92
"was","just",92
"with","your",92
"and","all",91
"day","of",91
"find","a",91
"for","our",91
"is","just",91
"on","to",91
"the","case",91
"the","middle",91
"to","it",91
"to","their",91
"i","wanted",90
"is","on",90
"need","a",90
"not","only",90
"to","pay",90
"to","stop",90
"top","of",90
"we","dont",90
"what","we",90
"you","cant",90
"from","my",89
"have","no",89
"out","in",89
"the","country",89
"they","dont",89
"we","do",89
"are","going",88
"are","in",88
"could","have",88
"if","he",88
"in","her",88
"my","favorite",88
"one","day",88
"or","not",88
"tell","you",88
"that","its",88
"the","s",88
"will","not",88
"you","in",88
"and","when",87
"better","than",87
"down","to",87
"for","some",87
"for","us",87
"is","also",87
"like","i",87
"time","and",87
"us","to",87
"was","going",87
"was","so",87
"a","man",86
"due","to",86
"for","that",86
"i","went",86
"mothers","day",86
"much","more",86
"next","week",86
"side","of",86
"the","season",86
"to","her",86
"you","a",86
"and","has",85
"as","much",85
"i","knew",85
"is","now",85
"just","got",85
"like","it",85
"love","the",85
"not","have",85
"that","has",85
"that","she",85
"to","look",85
"wish","i",85
"you","could",85
"can","i",84
"i","never",84
"i","still",84
"the","entire",84
"the","night",84
"this","one",84
"was","an",84
"as","you",83
"between","the",83
"can","do",83
"excited","to",83
"for","their",83
"how","many",83
"less","than",83
"on","it",83
"to","read",83
"to","talk",83
"to","tell",83
"waiting","for",83
"with","all",83
"and","what",82
"at","home",82
"for","years",82
"have","an",82
"i","also",82
"say","that",82
"the","great",82
"they","will",82
"a","better",81
"all","i",81
"but","im",81
"do","that",81
"front","of",81
"full","of",81
"happy","birthday",81
"made","a",81
"out","for",81
"supposed","to",81
"thats","a",81
"thats","what",81
"because","they",80
"can","get",80
"how","i",80
"in","all",80
"in","it",80
"it","doesnt",80
"ready","for",80
"the","final",80
"to","an",80
"told","me",80
"we","all",80
"who","have",80
"you","like",80
"and","her",79
"and","will",79
"bit","of",79
"even","if",79
"has","the",79
"i","used",79
"said","in",79
"the","team",79
"to","create",79
"to","sleep",79
"your","own",79
"a","chance",78
"a","huge",78
"and","how",78
"day","and",78
"is","very",78
"makes","me",78
"not","sure",78
"that","this",78
"the","man",78
"them","in",78
"to","think",78
"you","all",78
"all","day",77
"and","some",77
"and","this",77
"at","am",77
"but","you",77
"do","the",77
"do","with",77
"for","them",77
"good","luck",77
"made","the",77
"my","mom",77
"the","back",77
"the","more",77
"to","follow",77
"would","you",77
"all","my",76
"and","one",76
"and","she",76
"because","it",76
"but","a",76
"dont","want",76
"like","this",76
"live","in",76
"of","being",76
"off","to",76
"since","the",76
"to","show",76
"to","stay",76
"a","more",75
"am","i",75
"continue","to",75
"he","would",75
"i","miss",75
"its","been",75
"much","of",75
"my","new",75
"not","just",75
"on","that",75
"take","the",75
"the","united",75
"to","buy",75
"with","some",75
"would","like",75
"about","how",74
"and","make",74
"are","so",74
"because","he",74
"being","a",74
"i","couldnt",74
"i","mean",74
"i","said",74
"its","just",74
"no","longer",74
"on","our",74
"said","i",74
"seems","to",74
"talk","about",74
"the","future",74
"to","meet",74
"to","run",74
"what","it",74
"you","just",74
"be","on",73
"day","to",73
"i","havent",73
"in","front",73
"just","as",73
"see","what",73
"the","car",73
"the","word",73
"they","had",73
"to","pm",73
"us","and",73
"with","it",73
"you","may",73
"a","friend",72
"a","way",72
"all","over",72
"dont","get",72
"have","some",72
"he","did",72
"i","found",72
"it","as",72
