"unigram","bigram","trigram","freq"
"one","of","the",369
"a","lot","of",307
"thanks","for","the",246
"to","be","a",173
"going","to","be",163
"i","want","to",156
"the","end","of",146
"as","well","as",143
"out","of","the",140
"some","of","the",138
"it","was","a",132
"i","have","a",124
"the","fact","that",124
"a","couple","of",121
"part","of","the",118
"cant","wait","to",115
"be","able","to",114
"looking","forward","to",113
"i","dont","know",112
"i","have","to",106
"im","going","to",106
"this","is","a",105
"end","of","the",104
"there","is","a",97
"it","would","be",95
"the","rest","of",94
"is","going","to",93
"you","have","to",92
"you","have","a",91
"thank","you","for",90
"the","first","time",88
"for","the","follow",85
"it","is","a",85
"i","need","to",83
"you","want","to",81
"most","of","the",80
"i","love","you",79
"to","have","a",79
"according","to","the",78
"this","is","the",77
"at","the","end",76
"to","make","a",76
"i","had","to",75
"there","is","no",75
"it","will","be",74
"is","one","of",73
"to","go","to",73
"if","you","are",72
"one","of","my",71
"back","to","the",70
"for","the","first",70
"are","going","to",69
"i","dont","think",69
"in","the","first",69
"in","the","world",69
"of","the","day",69
"in","front","of",67
"all","of","the",66
"i","feel","like",65
"i","had","a",65
"to","do","it",65
"a","little","bit",64
"the","united","states",64
"at","the","time",63
"of","the","most",63
"to","see","you",63
"was","going","to",63
"have","a","great",62
"i","wanted","to",62
"one","of","those",62
"there","was","a",62
"i","have","been",61
"i","think","i",61
"if","you","have",61
"of","the","year",61
"to","get","a",60
"to","see","the",60
"rest","of","the",59
"to","do","with",59
"want","to","be",59
"when","i","was",59
"to","be","in",58
"because","of","the",57
"in","order","to",57
"let","me","know",57
"to","make","it",57
"as","much","as",56
"and","i","have",55
"at","the","same",55
"would","have","been",55
"a","chance","to",54
"i","will","be",54
"more","than","a",54
"you","need","to",54
"do","you","have",53
"do","you","think",53
"have","to","be",53
"i","dont","have",53
"i","wish","i",53
"in","the","middle",53
"on","the","other",53
"to","be","the",53
"will","be","a",53
"would","love","to",53
"in","the","s",52
"of","the","best",52
"the","same","time",52
"we","need","to",52
"what","do","you",52
"would","like","to",52
"dont","want","to",51
"if","you","want",51
"we","have","a",51
"i","am","not",50
"all","the","time",49
"but","it","was",49
"if","you","dont",49
"in","the","past",49
"to","take","a",49
"need","to","be",48
"on","the","way",48
"the","middle","of",48
"a","bit","of",47
"for","me","to",47
"i","am","so",47
"is","not","a",47
"it","was","the",47
"that","it","is",47
"there","will","be",47
"would","be","a",47
"go","to","the",46
"in","addition","to",46
"it","is","not",46
"the","top","of",46
"wait","to","see",46
"as","long","as",45
"i","cant","wait",45
"in","new","york",45
"in","the","second",45
"not","going","to",45
"to","make","the",45
"be","a","good",44
"dont","know","what",44
"i","know","i",44
"needs","to","be",44
"to","get","the",44
"when","it","comes",44
"and","in","the",43
"as","part","of",43
"at","a","time",43
"dont","have","to",43
"happy","mothers","day",43
"has","been","a",43
"i","was","a",43
"in","my","life",43
"side","of","the",43
"the","university","of",43
"to","make","sure",43
"was","one","of",43
"a","bunch","of",42
"i","am","a",42
"is","the","best",42
"it","comes","to",42
"it","is","the",42
"look","at","the",42
"look","forward","to",42
"i","think","the",41
"of","the","new",41
"were","going","to",41
"a","part","of",40
"and","i","am",40
"i","hope","you",40
"in","the","us",40
"so","i","can",40
